verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
3:14,no-or-unextracted,yes,yes,,70,,0.6402,unavailable,major-rewording-or-extraction-noise
3:15,yes,yes,yes,46,70,0.0828,0.3888,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:16,no-or-unextracted,yes,yes,,71,,0.9841,unavailable,minor-revision
3:17,no-or-unextracted,yes,yes,,71,,0.8193,unavailable,substantial-revision
3:18,no-or-unextracted,yes,yes,,71,,0.8571,unavailable,substantial-revision
3:19,yes,yes,yes,46,71,0.1429,0.634,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:20,yes,yes,yes,46,71,0.2469,0.3689,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:21,yes,yes,yes,46,71,0.7907,0.9434,substantial-revision,minor-revision
3:22,yes,yes,yes,46,71,0.3246,0.2359,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:23,yes,yes,yes,47,72,,0.8443,unavailable,substantial-revision
3:24,yes,yes,yes,47,72,0.2671,0.966,major-rewording-or-extraction-noise,minor-revision
3:25,yes,yes,yes,47,72,0.1471,0.7862,major-rewording-or-extraction-noise,substantial-revision
3:26,no-or-unextracted,yes,yes,,72,,0.0909,unavailable,major-rewording-or-extraction-noise
3:27,no-or-unextracted,yes,yes,,72,,0.8966,unavailable,substantial-revision
3:28,no-or-unextracted,yes,yes,,72,,0.3667,unavailable,major-rewording-or-extraction-noise
3:29,yes,yes,yes,47,72,0.3146,0.9677,major-rewording-or-extraction-noise,minor-revision
3:30,yes,yes,yes,47,73,0.0156,0.3622,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:31,no-or-unextracted,yes,yes,,73,,0.9465,unavailable,minor-revision
3:32,yes,yes,yes,48,73,0.7961,0.7647,substantial-revision,substantial-revision
3:33,yes,yes,yes,48,73,0.96,0.7576,minor-revision,substantial-revision
3:34,yes,yes,yes,48,73,0.6552,0.6609,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:35,yes,yes,yes,48,73,0.7206,0.965,substantial-revision,minor-revision
3:36,yes,yes,yes,48,73,0.7574,0.9761,substantial-revision,minor-revision
3:37,yes,yes,yes,48,73,0.5484,0.9891,major-rewording-or-extraction-noise,minor-revision
3:38,yes,yes,yes,48,74,0.6667,0.9813,major-rewording-or-extraction-noise,minor-revision
3:39,yes,yes,yes,48,74,0.8023,0.9907,substantial-revision,minor-revision
3:40,yes,yes,yes,48,74,0.7189,0.7805,substantial-revision,substantial-revision
3:41,yes,yes,yes,48,74,0.8571,0.9191,substantial-revision,minor-revision
3:42,yes,yes,yes,48,74,0.9271,0.9072,minor-revision,minor-revision
3:43,yes,yes,yes,48,74,0.85,0.9091,substantial-revision,minor-revision
3:44,yes,yes,yes,48,74,0.8199,0.904,substantial-revision,minor-revision
3:45,yes,yes,yes,49,74,0.8832,0.9307,substantial-revision,minor-revision
3:46,yes,yes,yes,49,75,0.6667,0.9171,major-rewording-or-extraction-noise,minor-revision
3:47,yes,yes,yes,49,75,0.9489,0.9939,minor-revision,minor-revision
3:48,yes,yes,yes,49,75,0.8062,1.0,substantial-revision,near-identical
3:49,yes,yes,yes,49,75,0.4258,0.1255,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:50,yes,yes,yes,49,75,0.8242,0.9223,substantial-revision,minor-revision
3:51,yes,yes,yes,49,75,0.9605,0.9441,minor-revision,minor-revision
3:52,yes,yes,yes,49,75,0.8579,0.55,substantial-revision,major-rewording-or-extraction-noise
3:53,yes,yes,yes,49,76,0.8947,0.775,substantial-revision,substantial-revision
3:54,yes,yes,yes,49,76,0.9118,0.9016,minor-revision,minor-revision
3:55,yes,yes,yes,49,76,0.7875,0.7819,substantial-revision,substantial-revision
3:56,yes,yes,yes,49,76,0.6527,1.0,major-rewording-or-extraction-noise,near-identical
3:57,yes,yes,yes,49,76,0.8357,0.8155,substantial-revision,substantial-revision
3:58,yes,yes,yes,49,76,0.6065,0.4693,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:59,yes,yes,yes,49,76,0.7394,1.0,substantial-revision,near-identical
3:60,yes,yes,yes,50,76,0.9256,0.918,minor-revision,minor-revision
3:61,yes,yes,yes,50,76,0.0854,0.4901,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:62,yes,yes,yes,50,77,0.6295,0.8,major-rewording-or-extraction-noise,substantial-revision
3:63,yes,yes,yes,50,77,0.631,0.6341,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:64,yes,yes,yes,50,77,0.3345,0.6607,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:65,yes,yes,yes,50,77,0.9273,1.0,minor-revision,near-identical
3:66,yes,yes,yes,50,77,0.8755,0.9829,substantial-revision,minor-revision
3:67,yes,yes,yes,50,77,0.8629,0.9447,substantial-revision,minor-revision
3:68,yes,yes,yes,50,77,0.878,1.0,substantial-revision,near-identical
3:69,yes,yes,yes,50,77,0.2202,1.0,major-rewording-or-extraction-noise,near-identical
3:70,yes,yes,yes,51,77,0.8412,0.844,substantial-revision,substantial-revision
3:71,yes,yes,yes,51,78,0.9372,1.0,minor-revision,near-identical
3:72,yes,yes,yes,51,78,0.4522,0.858,major-rewording-or-extraction-noise,substantial-revision
3:73,yes,yes,yes,51,78,0.3609,0.4991,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:74,yes,yes,yes,51,78,0.6769,0.763,major-rewording-or-extraction-noise,substantial-revision
3:75,yes,yes,yes,51,78,0.0178,0.2804,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:76,yes,yes,yes,51,78,0.7191,0.8817,substantial-revision,substantial-revision
3:77,yes,yes,yes,51,78,0.1585,0.5372,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:78,yes,yes,yes,51,79,0.0155,0.8863,major-rewording-or-extraction-noise,substantial-revision
3:79,yes,yes,yes,51,79,0.1174,0.2056,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:80,yes,yes,yes,51,79,0.8374,0.7342,substantial-revision,substantial-revision
3:81,yes,yes,yes,52,79,0.2874,0.5565,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:82,yes,yes,yes,52,79,0.4071,0.9174,major-rewording-or-extraction-noise,minor-revision
3:83,yes,yes,yes,52,79,0.8357,0.3303,substantial-revision,major-rewording-or-extraction-noise
3:84,yes,yes,yes,52,80,0.9048,0.9405,minor-revision,minor-revision
3:85,yes,yes,yes,52,80,0.8955,0.9591,substantial-revision,minor-revision
3:86,yes,yes,yes,52,80,0.8329,1.0,substantial-revision,near-identical
3:87,yes,yes,yes,52,80,0.7465,0.8931,substantial-revision,substantial-revision
3:88,yes,yes,yes,52,80,0.9652,0.9538,minor-revision,minor-revision
3:89,yes,yes,yes,52,80,0.775,0.7644,substantial-revision,substantial-revision
3:90,yes,yes,yes,52,80,0.8716,0.9488,substantial-revision,minor-revision
3:91,yes,yes,yes,52,80,0.3353,0.3475,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:92,yes,yes,yes,53,81,0.7508,0.8203,substantial-revision,substantial-revision
3:93,yes,yes,yes,53,81,0.8527,1.0,substantial-revision,near-identical
3:94,yes,yes,yes,53,81,0.5096,0.8865,major-rewording-or-extraction-noise,substantial-revision
3:95,yes,yes,yes,53,81,0.6787,0.9179,major-rewording-or-extraction-noise,minor-revision
3:96,yes,yes,yes,53,81,0.8835,0.9417,substantial-revision,minor-revision
3:97,yes,yes,yes,53,81,0.2303,0.856,major-rewording-or-extraction-noise,substantial-revision
3:98,yes,yes,yes,53,81,0.137,1.0,major-rewording-or-extraction-noise,near-identical
3:99,yes,yes,yes,54,81,0.3933,0.9714,major-rewording-or-extraction-noise,minor-revision
3:100,yes,yes,yes,54,81,0.2259,0.495,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:101,yes,yes,yes,54,82,0.107,0.8935,major-rewording-or-extraction-noise,substantial-revision
3:102,no-or-unextracted,yes,yes,,82,,0.8509,unavailable,substantial-revision
3:103,no-or-unextracted,yes,yes,,82,,0.9841,unavailable,minor-revision
3:104,no-or-unextracted,yes,yes,,82,,0.8843,unavailable,substantial-revision
3:105,no-or-unextracted,yes,yes,,82,,0.9046,unavailable,minor-revision
3:106,no-or-unextracted,yes,yes,,82,,0.6667,unavailable,major-rewording-or-extraction-noise
3:107,no-or-unextracted,yes,yes,,82,,1.0,unavailable,near-identical
3:108,no-or-unextracted,yes,yes,,82,,0.9722,unavailable,minor-revision
3:109,no-or-unextracted,yes,yes,,83,,0.8899,unavailable,substantial-revision
3:110,no-or-unextracted,yes,yes,,83,,0.9676,unavailable,minor-revision
3:111,no-or-unextracted,yes,yes,,83,,0.8534,unavailable,substantial-revision
3:112,yes,yes,yes,55,83,0.0579,0.0267,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:113,no-or-unextracted,yes,yes,,83,,1.0,unavailable,near-identical
3:114,no-or-unextracted,yes,yes,,83,,0.9722,unavailable,minor-revision
3:115,no-or-unextracted,yes,yes,,83,,0.8944,unavailable,substantial-revision
3:116,yes,yes,yes,55,84,0.8043,0.9466,substantial-revision,minor-revision
3:117,yes,yes,yes,55,84,0.6005,0.7447,major-rewording-or-extraction-noise,substantial-revision
3:118,yes,yes,yes,55,84,0.3272,0.4878,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:119,yes,yes,yes,55,84,0.8222,0.9869,substantial-revision,minor-revision
3:120,yes,yes,yes,55,84,0.0807,0.6811,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:121,yes,yes,yes,55,84,0.5919,0.751,major-rewording-or-extraction-noise,substantial-revision
3:122,yes,yes,yes,55,85,0.9,0.9379,minor-revision,minor-revision
3:123,yes,yes,yes,55,85,0.8606,0.7928,substantial-revision,substantial-revision
3:124,yes,yes,yes,56,85,0.8311,0.9569,substantial-revision,minor-revision
3:125,yes,yes,yes,56,85,0.8845,0.8592,substantial-revision,substantial-revision
3:126,yes,yes,yes,56,85,0.7273,0.8312,substantial-revision,substantial-revision
3:127,yes,yes,yes,56,85,0.5031,0.8538,major-rewording-or-extraction-noise,substantial-revision
3:128,yes,yes,yes,56,85,0.8046,0.8889,substantial-revision,substantial-revision
3:129,yes,yes,yes,56,85,0.8861,0.891,substantial-revision,substantial-revision
3:130,yes,yes,yes,56,85,0.8768,0.9524,substantial-revision,minor-revision
3:131,yes,yes,yes,56,85,0.6825,1.0,major-rewording-or-extraction-noise,near-identical
3:132,yes,yes,yes,56,85,0.9677,0.2318,minor-revision,major-rewording-or-extraction-noise
3:133,yes,yes,yes,56,86,0.8897,1.0,substantial-revision,near-identical
3:134,yes,yes,yes,56,86,0.6495,0.9622,major-rewording-or-extraction-noise,minor-revision
3:135,yes,yes,yes,56,86,0.907,0.9801,minor-revision,minor-revision
3:136,yes,yes,yes,56,86,0.9189,0.8812,minor-revision,substantial-revision
3:137,yes,yes,yes,56,86,0.7136,0.9048,substantial-revision,minor-revision
3:138,yes,yes,yes,56,86,0.8902,0.9006,substantial-revision,minor-revision
3:139,yes,yes,yes,56,86,0.7876,0.7771,substantial-revision,substantial-revision
3:140,yes,yes,yes,57,86,0.0354,0.6624,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:141,yes,yes,yes,57,87,0.4257,0.8375,major-rewording-or-extraction-noise,substantial-revision
3:142,no-or-unextracted,yes,yes,,87,,0.9429,unavailable,minor-revision
3:143,yes,yes,yes,57,87,0.8478,0.7692,substantial-revision,substantial-revision
3:144,yes,yes,yes,57,87,0.2652,0.8952,major-rewording-or-extraction-noise,substantial-revision
3:145,no-or-unextracted,yes,yes,,87,,0.8722,unavailable,substantial-revision
3:146,no-or-unextracted,yes,yes,,87,,0.8274,unavailable,substantial-revision
3:147,no-or-unextracted,yes,yes,,87,,0.94,unavailable,minor-revision
3:148,no-or-unextracted,yes,yes,,87,,0.9756,unavailable,minor-revision
3:149,no-or-unextracted,yes,yes,,88,,0.9286,unavailable,minor-revision
3:150,no-or-unextracted,yes,yes,,88,,0.7945,unavailable,substantial-revision
3:151,yes,yes,yes,57,88,0.7368,0.884,substantial-revision,substantial-revision
3:152,yes,yes,yes,57,88,0.3019,0.689,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:153,yes,yes,yes,58,88,0.2202,0.5381,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:154,yes,yes,yes,58,89,0.1256,0.915,major-rewording-or-extraction-noise,minor-revision
3:155,yes,yes,yes,58,89,0.0264,0.8825,major-rewording-or-extraction-noise,substantial-revision
3:156,yes,yes,yes,58,89,0.2568,1.0,major-rewording-or-extraction-noise,near-identical
3:157,yes,yes,yes,58,89,0.84,0.9725,substantial-revision,minor-revision
3:158,yes,no-or-unextracted,yes,58,,0.1134,,major-rewording-or-extraction-noise,unavailable
3:159,no-or-unextracted,yes,yes,,90,,0.6813,unavailable,major-rewording-or-extraction-noise
3:160,no-or-unextracted,yes,yes,,90,,1.0,unavailable,near-identical
3:161,no-or-unextracted,yes,yes,,90,,1.0,unavailable,near-identical
3:162,no-or-unextracted,yes,yes,,90,,0.8797,unavailable,substantial-revision
3:163,yes,yes,yes,59,90,0.8718,1.0,substantial-revision,near-identical
3:164,yes,yes,yes,59,90,0.2009,1.0,major-rewording-or-extraction-noise,near-identical
3:165,yes,yes,yes,59,90,0.0408,0.8272,major-rewording-or-extraction-noise,substantial-revision
3:166,yes,yes,yes,59,91,0.9198,1.0,minor-revision,near-identical
3:167,yes,yes,yes,59,91,0.208,0.8741,major-rewording-or-extraction-noise,substantial-revision
3:168,yes,yes,yes,59,91,0.7616,0.8862,substantial-revision,substantial-revision
3:169,yes,yes,yes,59,91,0.7542,0.9191,substantial-revision,minor-revision
3:170,yes,yes,yes,59,91,0.7289,0.9733,substantial-revision,minor-revision
3:171,yes,yes,yes,59,91,0.776,1.0,substantial-revision,near-identical
3:172,yes,yes,yes,59,91,0.6881,0.7556,major-rewording-or-extraction-noise,substantial-revision
3:173,yes,yes,yes,59,91,0.7863,0.5753,substantial-revision,major-rewording-or-extraction-noise
3:174,yes,yes,yes,59,92,0.3181,0.7651,major-rewording-or-extraction-noise,substantial-revision
3:175,yes,yes,yes,60,92,0.8696,0.9705,substantial-revision,minor-revision
3:176,yes,yes,yes,60,92,0.7812,0.9465,substantial-revision,minor-revision
3:177,yes,yes,yes,60,92,0.8821,0.8703,substantial-revision,substantial-revision
3:178,yes,yes,yes,60,92,0.6575,0.9647,major-rewording-or-extraction-noise,minor-revision
3:179,yes,yes,yes,60,92,0.0235,0.1375,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:180,yes,yes,yes,60,92,0.3539,0.3389,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:181,yes,yes,yes,60,93,0.9931,0.6825,minor-revision,major-rewording-or-extraction-noise
3:182,yes,yes,yes,60,93,0.674,0.9325,major-rewording-or-extraction-noise,minor-revision
3:183,yes,yes,yes,60,93,0.0037,0.1093,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
3:184,yes,yes,yes,60,93,0.4368,0.8963,major-rewording-or-extraction-noise,substantial-revision
3:185,no-or-unextracted,yes,yes,,93,,0.5786,unavailable,major-rewording-or-extraction-noise
3:186,yes,yes,yes,61,93,0.703,0.6768,substantial-revision,major-rewording-or-extraction-noise
3:187,yes,yes,yes,61,94,0.1416,0.7069,major-rewording-or-extraction-noise,substantial-revision
3:188,yes,yes,yes,61,94,0.5432,0.8967,major-rewording-or-extraction-noise,substantial-revision
3:189,yes,yes,yes,61,94,0.0817,0.9007,major-rewording-or-extraction-noise,minor-revision
3:190,no-or-unextracted,yes,yes,,94,,0.9742,unavailable,minor-revision
3:191,no-or-unextracted,yes,yes,,94,,0.8431,unavailable,substantial-revision
3:192,no-or-unextracted,yes,yes,,94,,0.7568,unavailable,substantial-revision
3:193,no-or-unextracted,yes,yes,,94,,0.8184,unavailable,substantial-revision
3:194,no-or-unextracted,yes,yes,,94,,0.5333,unavailable,major-rewording-or-extraction-noise
3:195,no-or-unextracted,yes,yes,,95,,0.8335,unavailable,substantial-revision
3:196,yes,yes,yes,61,95,0.803,0.9916,substantial-revision,minor-revision
3:197,yes,yes,yes,62,95,0.725,0.9254,substantial-revision,minor-revision
3:198,yes,yes,yes,62,95,0.274,0.8107,major-rewording-or-extraction-noise,substantial-revision
3:199,no-or-unextracted,yes,yes,,95,,0.6042,unavailable,major-rewording-or-extraction-noise
3:200,no-or-unextracted,yes,yes,,95,,0.9609,unavailable,minor-revision
4:1,yes,yes,yes,63,96,0.3458,1.0,major-rewording-or-extraction-noise,near-identical
4:2,yes,yes,yes,63,96,0.439,0.8571,major-rewording-or-extraction-noise,substantial-revision
4:3,no-or-unextracted,yes,yes,,96,,0.856,unavailable,substantial-revision
4:4,yes,yes,yes,63,96,0.7591,0.872,substantial-revision,substantial-revision
4:5,yes,yes,yes,63,96,0.7818,0.9509,substantial-revision,minor-revision
4:6,yes,yes,yes,63,96,0.2322,0.4206,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
4:7,yes,yes,yes,64,97,0.6117,1.0,major-rewording-or-extraction-noise,near-identical
4:8,yes,yes,yes,64,97,0.8169,1.0,substantial-revision,near-identical
4:9,yes,yes,yes,64,97,0.7509,1.0,substantial-revision,near-identical
4:10,yes,yes,yes,64,97,0.75,0.8396,substantial-revision,substantial-revision
4:11,yes,yes,yes,64,97,0.061,0.8551,major-rewording-or-extraction-noise,substantial-revision
4:12,yes,yes,yes,64,98,0.069,0.4499,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
4:13,yes,yes,yes,64,98,0.4502,1.0,major-rewording-or-extraction-noise,near-identical
4:14,yes,yes,yes,65,98,0.3621,0.9825,major-rewording-or-extraction-noise,minor-revision
4:15,no-or-unextracted,yes,yes,,99,,0.965,unavailable,minor-revision
4:16,no-or-unextracted,yes,yes,,99,,0.96,unavailable,minor-revision
4:17,yes,yes,yes,65,99,0.8464,0.9838,substantial-revision,minor-revision
4:18,yes,yes,yes,65,99,0.0132,1.0,major-rewording-or-extraction-noise,near-identical
4:19,yes,yes,yes,65,99,0.0799,0.5627,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
4:20,yes,yes,yes,65,100,0.5788,0.9506,major-rewording-or-extraction-noise,minor-revision
4:21,yes,yes,yes,65,100,0.2871,0.8769,major-rewording-or-extraction-noise,substantial-revision
4:22,yes,yes,yes,66,100,0.6173,0.7824,major-rewording-or-extraction-noise,substantial-revision
4:23,yes,yes,yes,66,100,0.2329,0.9953,major-rewording-or-extraction-noise,near-identical
4:24,yes,yes,yes,66,101,0.1137,0.3269,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
4:25,yes,yes,yes,66,101,0.1676,0.9589,major-rewording-or-extraction-noise,minor-revision
4:26,yes,yes,yes,66,101,0.7805,0.5813,substantial-revision,major-rewording-or-extraction-noise
4:27,yes,yes,yes,66,102,0.7853,1.0,substantial-revision,near-identical
4:28,yes,yes,yes,66,102,0.2446,1.0,major-rewording-or-extraction-noise,near-identical
4:29,yes,yes,yes,67,102,0.6649,0.9543,major-rewording-or-extraction-noise,minor-revision
4:30,yes,yes,yes,67,102,0.9013,0.917,minor-revision,minor-revision
4:31,yes,yes,yes,67,102,0.699,0.7459,major-rewording-or-extraction-noise,substantial-revision
4:32,yes,yes,yes,67,102,0.2005,1.0,major-rewording-or-extraction-noise,near-identical
4:33,yes,yes,yes,67,102,0.0769,0.8491,major-rewording-or-extraction-noise,substantial-revision
4:34,yes,yes,yes,67,103,0.2475,0.3538,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
4:35,no-or-unextracted,yes,yes,,103,,0.9362,unavailable,minor-revision
4:36,yes,yes,yes,67,103,0.228,0.9908,major-rewording-or-extraction-noise,minor-revision
