verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
1810,14:50,14,50,52,٥٠:١٤,185,173
1811,14:51,14,51,52,٥١:١٤,185,173
1812,14:52,14,52,52,٥٢:١٤,185,173
1766,14:6,14,6,52,٦:١٤,182,170
1767,14:7,14,7,52,٧:١٤,182,170
1768,14:8,14,8,52,٨:١٤,182,170
1769,14:9,14,9,52,٩:١٤,182,170
1813,15:0,15,0,99,٠:١٥,186,174
1814,15:1,15,1,99,١:١٥,186,174
1823,15:10,15,10,99,١٠:١٥,186,174
1824,15:11,15,11,99,١١:١٥,186,174
1825,15:12,15,12,99,١٢:١٥,186,174
1826,15:13,15,13,99,١٣:١٥,186,174
1827,15:14,15,14,99,١٤:١٥,186,174
1828,15:15,15,15,99,١٥:١٥,186,174
1829,15:16,15,16,99,١٦:١٥,186,174
1830,15:17,15,17,99,١٧:١٥,186,174
1831,15:18,15,18,99,١٨:١٥,186,174
1832,15:19,15,19,99,١٩:١٥,186,174
1815,15:2,15,2,99,٢:١٥,186,174
1833,15:20,15,20,99,٢٠:١٥,187,175
1834,15:21,15,21,99,٢١:١٥,187,175
1835,15:22,15,22,99,٢٢:١٥,187,175
1836,15:23,15,23,99,٢٣:١٥,187,175
1837,15:24,15,24,99,٢٤:١٥,187,175
1838,15:25,15,25,99,٢٥:١٥,187,175
1839,15:26,15,26,99,٢٦:١٥,187,175
1840,15:27,15,27,99,٢٧:١٥,187,175
1841,15:28,15,28,99,٢٨:١٥,187,175
1842,15:29,15,29,99,٢٩:١٥,187,175
1816,15:3,15,3,99,٣:١٥,186,174
1843,15:30,15,30,99,٣٠:١٥,187,175
1844,15:31,15,31,99,٣١:١٥,187,175
1845,15:32,15,32,99,٣٢:١٥,187,175
1846,15:33,15,33,99,٣٣:١٥,187,175
1847,15:34,15,34,99,٣٤:١٥,187,175
1848,15:35,15,35,99,٣٥:١٥,187,175
1849,15:36,15,36,99,٣٦:١٥,187,175
1850,15:37,15,37,99,٣٧:١٥,187,175
1851,15:38,15,38,99,٣٨:١٥,187,175
1852,15:39,15,39,99,٣٩:١٥,187,175
1817,15:4,15,4,99,٤:١٥,186,174
1853,15:40,15,40,99,٤٠:١٥,187,175
1854,15:41,15,41,99,٤١:١٥,187,175
1855,15:42,15,42,99,٤٢:١٥,187,175
1856,15:43,15,43,99,٤٣:١٥,187,175
1857,15:44,15,44,99,٤٤:١٥,187,175
1858,15:45,15,45,99,٤٥:١٥,188,176
1859,15:46,15,46,99,٤٦:١٥,188,176
1860,15:47,15,47,99,٤٧:١٥,188,176
1861,15:48,15,48,99,٤٨:١٥,188,176
1862,15:49,15,49,99,٤٩:١٥,188,176
1818,15:5,15,5,99,٥:١٥,186,174
1863,15:50,15,50,99,٥٠:١٥,188,176
1864,15:51,15,51,99,٥١:١٥,188,176
1865,15:52,15,52,99,٥٢:١٥,188,176
1866,15:53,15,53,99,٥٣:١٥,188,176
1867,15:54,15,54,99,٥٤:١٥,188,176
1868,15:55,15,55,99,٥٥:١٥,188,176
1869,15:56,15,56,99,٥٦:١٥,188,176
1870,15:57,15,57,99,٥٧:١٥,188,176
1871,15:58,15,58,99,٥٨:١٥,188,176
1872,15:59,15,59,99,٥٩:١٥,188,176
1819,15:6,15,6,99,٦:١٥,186,174
1873,15:60,15,60,99,٦٠:١٥,188,176
1874,15:61,15,61,99,٦١:١٥,188,176
1875,15:62,15,62,99,٦٢:١٥,188,176
1876,15:63,15,63,99,٦٣:١٥,188,176
1877,15:64,15,64,99,٦٤:١٥,188,176
1878,15:65,15,65,99,٦٥:١٥,188,176
1879,15:66,15,66,99,٦٦:١٥,188,176
1880,15:67,15,67,99,٦٧:١٥,188,176
1881,15:68,15,68,99,٦٨:١٥,188,176
1882,15:69,15,69,99,٦٩:١٥,188,176
1820,15:7,15,7,99,٧:١٥,186,174
1883,15:70,15,70,99,٧٠:١٥,188,176
1884,15:71,15,71,99,٧١:١٥,188,176
1885,15:72,15,72,99,٧٢:١٥,188,176
1886,15:73,15,73,99,٧٣:١٥,188,176
1887,15:74,15,74,99,٧٤:١٥,188,176
1888,15:75,15,75,99,٧٥:١٥,188,176
1889,15:76,15,76,99,٧٦:١٥,188,176
1890,15:77,15,77,99,٧٧:١٥,188,176
1891,15:78,15,78,99,٧٨:١٥,188,176
1892,15:79,15,79,99,٧٩:١٥,188,176
1821,15:8,15,8,99,٨:١٥,186,174
1893,15:80,15,80,99,٨٠:١٥,189,177
1894,15:81,15,81,99,٨١:١٥,189,177
1895,15:82,15,82,99,٨٢:١٥,189,177
1896,15:83,15,83,99,٨٣:١٥,189,177
1897,15:84,15,84,99,٨٤:١٥,189,177
1898,15:85,15,85,99,٨٥:١٥,189,177
1899,15:86,15,86,99,٨٦:١٥,189,177
1900,15:87,15,87,99,٨٧:١٥,189,177
1901,15:88,15,88,99,٨٨:١٥,189,177
1902,15:89,15,89,99,٨٩:١٥,189,177
1822,15:9,15,9,99,٩:١٥,186,174
1903,15:90,15,90,99,٩٠:١٥,189,177
1904,15:91,15,91,99,٩١:١٥,189,177
1905,15:92,15,92,99,٩٢:١٥,189,177
1906,15:93,15,93,99,٩٣:١٥,189,177
1907,15:94,15,94,99,٩٤:١٥,189,177
1908,15:95,15,95,99,٩٥:١٥,189,177
1909,15:96,15,96,99,٩٦:١٥,189,177
1910,15:97,15,97,99,٩٧:١٥,189,177
1911,15:98,15,98,99,٩٨:١٥,189,177
1912,15:99,15,99,99,٩٩:١٥,189,177
1913,16:0,16,0,128,٠:١٦,190,178
1914,16:1,16,1,128,١:١٦,190,178
1923,16:10,16,10,128,١٠:١٦,190,178
2013,16:100,16,100,128,١٠٠:١٦,196,184
2014,16:101,16,101,128,١٠١:١٦,196,184
2015,16:102,16,102,128,١٠٢:١٦,197,185
2016,16:103,16,103,128,١٠٣:١٦,197,185
2017,16:104,16,104,128,١٠٤:١٦,197,185
2018,16:105,16,105,128,١٠٥:١٦,197,185
2019,16:106,16,106,128,١٠٦:١٦,197,185
2020,16:107,16,107,128,١٠٧:١٦,197,185
2021,16:108,16,108,128,١٠٨:١٦,197,185
2022,16:109,16,109,128,١٠٩:١٦,197,185
1924,16:11,16,11,128,١١:١٦,190,178
2023,16:110,16,110,128,١١٠:١٦,197,185
2024,16:111,16,111,128,١١١:١٦,197,185
2025,16:112,16,112,128,١١٢:١٦,197,185
2026,16:113,16,113,128,١١٣:١٦,197,185
2027,16:114,16,114,128,١١٤:١٦,197,185
2028,16:115,16,115,128,١١٥:١٦,198,186
2029,16:116,16,116,128,١١٦:١٦,198,186
2030,16:117,16,117,128,١١٧:١٦,198,186
2031,16:118,16,118,128,١١٨:١٦,198,186
2032,16:119,16,119,128,١١٩:١٦,198,186
1925,16:12,16,12,128,١٢:١٦,190,178
2033,16:120,16,120,128,١٢٠:١٦,198,186
2034,16:121,16,121,128,١٢١:١٦,198,186
2035,16:122,16,122,128,١٢٢:١٦,198,186
2036,16:123,16,123,128,١٢٣:١٦,198,186
2037,16:124,16,124,128,١٢٤:١٦,198,186
2038,16:125,16,125,128,١٢٥:١٦,198,186
2039,16:126,16,126,128,١٢٦:١٦,198,186
2040,16:127,16,127,128,١٢٧:١٦,198,186
2041,16:128,16,128,128,١٢٨:١٦,198,186
1926,16:13,16,13,128,١٣:١٦,190,178
1927,16:14,16,14,128,١٤:١٦,190,178
1928,16:15,16,15,128,١٥:١٦,190,178
1929,16:16,16,16,128,١٦:١٦,190,178
1930,16:17,16,17,128,١٧:١٦,191,179
1931,16:18,16,18,128,١٨:١٦,191,179
1932,16:19,16,19,128,١٩:١٦,191,179
1915,16:2,16,2,128,٢:١٦,190,178
1933,16:20,16,20,128,٢٠:١٦,191,179
1934,16:21,16,21,128,٢١:١٦,191,179
1935,16:22,16,22,128,٢٢:١٦,191,179
1936,16:23,16,23,128,٢٣:١٦,191,179
1937,16:24,16,24,128,٢٤:١٦,191,179
1938,16:25,16,25,128,٢٥:١٦,191,179
1939,16:26,16,26,128,٢٦:١٦,191,179
1940,16:27,16,27,128,٢٧:١٦,192,180
1941,16:28,16,28,128,٢٨:١٦,192,180
1942,16:29,16,29,128,٢٩:١٦,192,180
1916,16:3,16,3,128,٣:١٦,190,178
1943,16:30,16,30,128,٣٠:١٦,192,180
1944,16:31,16,31,128,٣١:١٦,192,180
1945,16:32,16,32,128,٣٢:١٦,192,180
1946,16:33,16,33,128,٣٣:١٦,192,180
1947,16:34,16,34,128,٣٤:١٦,192,180
1948,16:35,16,35,128,٣٥:١٦,192,180
1949,16:36,16,36,128,٣٦:١٦,192,180
1950,16:37,16,37,128,٣٧:١٦,192,180
1951,16:38,16,38,128,٣٨:١٦,192,180
1952,16:39,16,39,128,٣٩:١٦,192,180
1917,16:4,16,4,128,٤:١٦,190,178
1953,16:40,16,40,128,٤٠:١٦,192,180
1954,16:41,16,41,128,٤١:١٦,192,180
1955,16:42,16,42,128,٤٢:١٦,192,180
1956,16:43,16,43,128,٤٣:١٦,193,181
1957,16:44,16,44,128,٤٤:١٦,193,181
1958,16:45,16,45,128,٤٥:١٦,193,181
1959,16:46,16,46,128,٤٦:١٦,193,181
1960,16:47,16,47,128,٤٧:١٦,193,181
1961,16:48,16,48,128,٤٨:١٦,193,181
1962,16:49,16,49,128,٤٩:١٦,193,181
1918,16:5,16,5,128,٥:١٦,190,178
1963,16:50,16,50,128,٥٠:١٦,193,181
1964,16:51,16,51,128,٥١:١٦,193,181
1965,16:52,16,52,128,٥٢:١٦,193,181
1966,16:53,16,53,128,٥٣:١٦,193,181
1967,16:54,16,54,128,٥٤:١٦,193,181
1968,16:55,16,55,128,٥٥:١٦,193,181
1969,16:56,16,56,128,٥٦:١٦,193,181
1970,16:57,16,57,128,٥٧:١٦,193,181
1971,16:58,16,58,128,٥٨:١٦,193,181
1972,16:59,16,59,128,٥٩:١٦,193,181
1919,16:6,16,6,128,٦:١٦,190,178
1973,16:60,16,60,128,٦٠:١٦,193,181
1974,16:61,16,61,128,٦١:١٦,194,182
1975,16:62,16,62,128,٦٢:١٦,194,182
1976,16:63,16,63,128,٦٣:١٦,194,182
1977,16:64,16,64,128,٦٤:١٦,194,182
1978,16:65,16,65,128,٦٥:١٦,194,182
1979,16:66,16,66,128,٦٦:١٦,194,182
1980,16:67,16,67,128,٦٧:١٦,194,182
1981,16:68,16,68,128,٦٨:١٦,194,182
1982,16:69,16,69,128,٦٩:١٦,194,182
1920,16:7,16,7,128,٧:١٦,190,178
1983,16:70,16,70,128,٧٠:١٦,194,182
1984,16:71,16,71,128,٧١:١٦,194,182
1985,16:72,16,72,128,٧٢:١٦,194,182
1986,16:73,16,73,128,٧٣:١٦,194,182
1987,16:74,16,74,128,٧٤:١٦,194,182
1988,16:75,16,75,128,٧٥:١٦,195,183
1989,16:76,16,76,128,٧٦:١٦,195,183
1990,16:77,16,77,128,٧٧:١٦,195,183
1991,16:78,16,78,128,٧٨:١٦,195,183
1992,16:79,16,79,128,٧٩:١٦,195,183
1921,16:8,16,8,128,٨:١٦,190,178
1993,16:80,16,80,128,٨٠:١٦,195,183
1994,16:81,16,81,128,٨١:١٦,195,183
1995,16:82,16,82,128,٨٢:١٦,195,183
1996,16:83,16,83,128,٨٣:١٦,195,183
1997,16:84,16,84,128,٨٤:١٦,195,183
1998,16:85,16,85,128,٨٥:١٦,195,183
1999,16:86,16,86,128,٨٦:١٦,195,183
2000,16:87,16,87,128,٨٧:١٦,195,183
2001,16:88,16,88,128,٨٨:١٦,195,183
2002,16:89,16,89,128,٨٩:١٦,196,184
1922,16:9,16,9,128,٩:١٦,190,178
2003,16:90,16,90,128,٩٠:١٦,196,184
2004,16:91,16,91,128,٩١:١٦,196,184
2005,16:92,16,92,128,٩٢:١٦,196,184
2006,16:93,16,93,128,٩٣:١٦,196,184
2007,16:94,16,94,128,٩٤:١٦,196,184
2008,16:95,16,95,128,٩٥:١٦,196,184
2009,16:96,16,96,128,٩٦:١٦,196,184
2010,16:97,16,97,128,٩٧:١٦,196,184
2011,16:98,16,98,128,٩٨:١٦,196,184
2012,16:99,16,99,128,٩٩:١٦,196,184
2042,17:0,17,0,111,٠:١٧,199,187
2043,17:1,17,1,111,١:١٧,199,187
2052,17:10,17,10,111,١٠:١٧,200,188
2142,17:100,17,100,111,١٠٠:١٧,207,195
2143,17:101,17,101,111,١٠١:١٧,207,195
2144,17:102,17,102,111,١٠٢:١٧,207,195
2145,17:103,17,103,111,١٠٣:١٧,207,195
2146,17:104,17,104,111,١٠٤:١٧,207,195
2147,17:105,17,105,111,١٠٥:١٧,207,195
2148,17:106,17,106,111,١٠٦:١٧,208,196
2149,17:107,17,107,111,١٠٧:١٧,208,196
2150,17:108,17,108,111,١٠٨:١٧,208,196
2151,17:109,17,109,111,١٠٩:١٧,208,196
2053,17:11,17,11,111,١١:١٧,200,188
2152,17:110,17,110,111,١١٠:١٧,208,196
2153,17:111,17,111,111,١١١:١٧,208,196
2054,17:12,17,12,111,١٢:١٧,200,188
2055,17:13,17,13,111,١٣:١٧,200,188
2056,17:14,17,14,111,١٤:١٧,200,188
2057,17:15,17,15,111,١٥:١٧,200,188
2058,17:16,17,16,111,١٦:١٧,200,188
2059,17:17,17,17,111,١٧:١٧,200,188
2060,17:18,17,18,111,١٨:١٧,201,189
2061,17:19,17,19,111,١٩:١٧,201,189
2044,17:2,17,2,111,٢:١٧,199,187
2062,17:20,17,20,111,٢٠:١٧,201,189
2063,17:21,17,21,111,٢١:١٧,201,189
2064,17:22,17,22,111,٢٢:١٧,201,189
2065,17:23,17,23,111,٢٣:١٧,201,189
2066,17:24,17,24,111,٢٤:١٧,201,189
2067,17:25,17,25,111,٢٥:١٧,201,189
2068,17:26,17,26,111,٢٦:١٧,201,189
2069,17:27,17,27,111,٢٧:١٧,201,189
2070,17:28,17,28,111,٢٨:١٧,201,189
2071,17:29,17,29,111,٢٩:١٧,201,189
2045,17:3,17,3,111,٣:١٧,199,187
2072,17:30,17,30,111,٣٠:١٧,201,189
2073,17:31,17,31,111,٣١:١٧,201,189
2074,17:32,17,32,111,٣٢:١٧,201,189
2075,17:33,17,33,111,٣٣:١٧,201,189
2076,17:34,17,34,111,٣٤:١٧,202,190
2077,17:35,17,35,111,٣٥:١٧,202,190
2078,17:36,17,36,111,٣٦:١٧,202,190
2079,17:37,17,37,111,٣٧:١٧,202,190
2080,17:38,17,38,111,٣٨:١٧,202,190
2081,17:39,17,39,111,٣٩:١٧,202,190
2046,17:4,17,4,111,٤:١٧,199,187
2082,17:40,17,40,111,٤٠:١٧,202,190
2083,17:41,17,41,111,٤١:١٧,202,190
2084,17:42,17,42,111,٤٢:١٧,202,190
2085,17:43,17,43,111,٤٣:١٧,202,190
2086,17:44,17,44,111,٤٤:١٧,202,190
2087,17:45,17,45,111,٤٥:١٧,202,190
2088,17:46,17,46,111,٤٦:١٧,203,191
2089,17:47,17,47,111,٤٧:١٧,203,191
2090,17:48,17,48,111,٤٨:١٧,203,191
2091,17:49,17,49,111,٤٩:١٧,203,191
2047,17:5,17,5,111,٥:١٧,199,187
2092,17:50,17,50,111,٥٠:١٧,203,191
2093,17:51,17,51,111,٥١:١٧,203,191
2094,17:52,17,52,111,٥٢:١٧,203,191
2095,17:53,17,53,111,٥٣:١٧,203,191
2096,17:54,17,54,111,٥٤:١٧,203,191
2097,17:55,17,55,111,٥٥:١٧,203,191
2098,17:56,17,56,111,٥٦:١٧,203,191
2099,17:57,17,57,111,٥٧:١٧,204,192
2100,17:58,17,58,111,٥٨:١٧,204,192
2101,17:59,17,59,111,٥٩:١٧,204,192
2048,17:6,17,6,111,٦:١٧,200,188
2102,17:60,17,60,111,٦٠:١٧,204,192
2103,17:61,17,61,111,٦١:١٧,204,192
2104,17:62,17,62,111,٦٢:١٧,204,192
2105,17:63,17,63,111,٦٣:١٧,204,192
2106,17:64,17,64,111,٦٤:١٧,204,192
2107,17:65,17,65,111,٦٥:١٧,204,192
2108,17:66,17,66,111,٦٦:١٧,205,193
2109,17:67,17,67,111,٦٧:١٧,205,193
2110,17:68,17,68,111,٦٨:١٧,205,193
2111,17:69,17,69,111,٦٩:١٧,205,193
2049,17:7,17,7,111,٧:١٧,200,188
2112,17:70,17,70,111,٧٠:١٧,205,193
2113,17:71,17,71,111,٧١:١٧,205,193
2114,17:72,17,72,111,٧٢:١٧,205,193
2115,17:73,17,73,111,٧٣:١٧,205,193
2116,17:74,17,74,111,٧٤:١٧,205,193
2117,17:75,17,75,111,٧٥:١٧,205,193
2118,17:76,17,76,111,٧٦:١٧,205,193
2119,17:77,17,77,111,٧٧:١٧,205,193
2120,17:78,17,78,111,٧٨:١٧,205,193
2121,17:79,17,79,111,٧٩:١٧,205,193
2050,17:8,17,8,111,٨:١٧,200,188
2122,17:80,17,80,111,٨٠:١٧,205,193
2123,17:81,17,81,111,٨١:١٧,205,193
2124,17:82,17,82,111,٨٢:١٧,206,194
2125,17:83,17,83,111,٨٣:١٧,206,194
2126,17:84,17,84,111,٨٤:١٧,206,194
2127,17:85,17,85,111,٨٥:١٧,206,194
2128,17:86,17,86,111,٨٦:١٧,206,194
2129,17:87,17,87,111,٨٧:١٧,206,194
2130,17:88,17,88,111,٨٨:١٧,206,194
2131,17:89,17,89,111,٨٩:١٧,206,194
2051,17:9,17,9,111,٩:١٧,200,188
2132,17:90,17,90,111,٩٠:١٧,206,194
2133,17:91,17,91,111,٩١:١٧,206,194
2134,17:92,17,92,111,٩٢:١٧,206,194
2135,17:93,17,93,111,٩٣:١٧,206,194
2136,17:94,17,94,111,٩٤:١٧,206,194
2137,17:95,17,95,111,٩٥:١٧,207,195
2138,17:96,17,96,111,٩٦:١٧,207,195
2139,17:97,17,97,111,٩٧:١٧,207,195
2140,17:98,17,98,111,٩٨:١٧,207,195
2141,17:99,17,99,111,٩٩:١٧,207,195
2154,18:0,18,0,110,٠:١٨,209,197
2155,18:1,18,1,110,١:١٨,209,197
2164,18:10,18,10,110,١٠:١٨,210,198
2254,18:100,18,100,110,١٠٠:١٨,216,204
2255,18:101,18,101,110,١٠١:١٨,216,204
2256,18:102,18,102,110,١٠٢:١٨,216,204
2257,18:103,18,103,110,١٠٣:١٨,216,204
2258,18:104,18,104,110,١٠٤:١٨,216,204
2259,18:105,18,105,110,١٠٥:١٨,216,204
2260,18:106,18,106,110,١٠٦:١٨,216,204
2261,18:107,18,107,110,١٠٧:١٨,216,204
2262,18:108,18,108,110,١٠٨:١٨,216,204
2263,18:109,18,109,110,١٠٩:١٨,217,205
2165,18:11,18,11,110,١١:١٨,210,198
2264,18:110,18,110,110,١١٠:١٨,217,205
2166,18:12,18,12,110,١٢:١٨,210,198
2167,18:13,18,13,110,١٣:١٨,210,198
2168,18:14,18,14,110,١٤:١٨,210,198
2169,18:15,18,15,110,١٥:١٨,210,198
2170,18:16,18,16,110,١٦:١٨,210,198
2171,18:17,18,17,110,١٧:١٨,210,198
2172,18:18,18,18,110,١٨:١٨,210,198
2173,18:19,18,19,110,١٩:١٨,211,199
2156,18:2,18,2,110,٢:١٨,209,197
2174,18:20,18,20,110,٢٠:١٨,211,199
2175,18:21,18,21,110,٢١:١٨,211,199
2176,18:22,18,22,110,٢٢:١٨,211,199
2177,18:23,18,23,110,٢٣:١٨,211,199
2178,18:24,18,24,110,٢٤:١٨,211,199
2179,18:25,18,25,110,٢٥:١٨,211,199
2180,18:26,18,26,110,٢٦:١٨,211,199
2181,18:27,18,27,110,٢٧:١٨,211,199
2182,18:28,18,28,110,٢٨:١٨,212,200
2183,18:29,18,29,110,٢٩:١٨,212,200
2157,18:3,18,3,110,٣:١٨,209,197
2184,18:30,18,30,110,٣٠:١٨,212,200
2185,18:31,18,31,110,٣١:١٨,212,200
2186,18:32,18,32,110,٣٢:١٨,212,200
2187,18:33,18,33,110,٣٣:١٨,212,200
2188,18:34,18,34,110,٣٤:١٨,212,200
2189,18:35,18,35,110,٣٥:١٨,212,200
2190,18:36,18,36,110,٣٦:١٨,212,200
2191,18:37,18,37,110,٣٧:١٨,212,200
2192,18:38,18,38,110,٣٨:١٨,212,200
2193,18:39,18,39,110,٣٩:١٨,212,200
2158,18:4,18,4,110,٤:١٨,209,197
2194,18:40,18,40,110,٤٠:١٨,212,200
2195,18:41,18,41,110,٤١:١٨,213,201
2196,18:42,18,42,110,٤٢:١٨,213,201
2197,18:43,18,43,110,٤٣:١٨,213,201
2198,18:44,18,44,110,٤٤:١٨,213,201
2199,18:45,18,45,110,٤٥:١٨,213,201
2200,18:46,18,46,110,٤٦:١٨,213,201
2201,18:47,18,47,110,٤٧:١٨,213,201
2202,18:48,18,48,110,٤٨:١٨,213,201
2203,18:49,18,49,110,٤٩:١٨,213,201
2159,18:5,18,5,110,٥:١٨,209,197
2204,18:50,18,50,110,٥٠:١٨,213,201
2205,18:51,18,51,110,٥١:١٨,213,201
2206,18:52,18,52,110,٥٢:١٨,213,201
2207,18:53,18,53,110,٥٣:١٨,213,201
2208,18:54,18,54,110,٥٤:١٨,214,202
2209,18:55,18,55,110,٥٥:١٨,214,202
2210,18:56,18,56,110,٥٦:١٨,214,202
2211,18:57,18,57,110,٥٧:١٨,214,202
2212,18:58,18,58,110,٥٨:١٨,214,202
2213,18:59,18,59,110,٥٩:١٨,214,202
2160,18:6,18,6,110,٦:١٨,209,197
2214,18:60,18,60,110,٦٠:١٨,214,202
2215,18:61,18,61,110,٦١:١٨,214,202
2216,18:62,18,62,110,٦٢:١٨,214,202
2217,18:63,18,63,110,٦٣:١٨,214,202
2218,18:64,18,64,110,٦٤:١٨,214,202
2219,18:65,18,65,110,٦٥:١٨,214,202
2220,18:66,18,66,110,٦٦:١٨,214,202
2221,18:67,18,67,110,٦٧:١٨,214,202
2222,18:68,18,68,110,٦٨:١٨,214,202
2223,18:69,18,69,110,٦٩:١٨,215,203
2161,18:7,18,7,110,٧:١٨,209,197
2224,18:70,18,70,110,٧٠:١٨,215,203
2225,18:71,18,71,110,٧١:١٨,215,203
2226,18:72,18,72,110,٧٢:١٨,215,203
2227,18:73,18,73,110,٧٣:١٨,215,203
2228,18:74,18,74,110,٧٤:١٨,215,203
2229,18:75,18,75,110,٧٥:١٨,215,203
2230,18:76,18,76,110,٧٦:١٨,215,203
2231,18:77,18,77,110,٧٧:١٨,215,203
2232,18:78,18,78,110,٧٨:١٨,215,203
2233,18:79,18,79,110,٧٩:١٨,215,203
2162,18:8,18,8,110,٨:١٨,209,197
2234,18:80,18,80,110,٨٠:١٨,215,203
2235,18:81,18,81,110,٨١:١٨,215,203
2236,18:82,18,82,110,٨٢:١٨,215,203
2237,18:83,18,83,110,٨٣:١٨,215,203
2238,18:84,18,84,110,٨٤:١٨,215,203
2239,18:85,18,85,110,٨٥:١٨,215,203
2240,18:86,18,86,110,٨٦:١٨,216,204
2241,18:87,18,87,110,٨٧:١٨,216,204
2242,18:88,18,88,110,٨٨:١٨,216,204
2243,18:89,18,89,110,٨٩:١٨,216,204
2163,18:9,18,9,110,٩:١٨,209,197
2244,18:90,18,90,110,٩٠:١٨,216,204
2245,18:91,18,91,110,٩١:١٨,216,204
2246,18:92,18,92,110,٩٢:١٨,216,204
2247,18:93,18,93,110,٩٣:١٨,216,204
2248,18:94,18,94,110,٩٤:١٨,216,204
2249,18:95,18,95,110,٩٥:١٨,216,204
2250,18:96,18,96,110,٩٦:١٨,216,204
2251,18:97,18,97,110,٩٧:١٨,216,204
2252,18:98,18,98,110,٩٨:١٨,216,204
2253,18:99,18,99,110,٩٩:١٨,216,204
2265,19:0,19,0,98,٠:١٩,218,206
2266,19:1,19,1,98,١:١٩,218,206
2275,19:10,19,10,98,١٠:١٩,218,206
2276,19:11,19,11,98,١١:١٩,218,206
2277,19:12,19,12,98,١٢:١٩,218,206
2278,19:13,19,13,98,١٣:١٩,218,206
2279,19:14,19,14,98,١٤:١٩,218,206
2280,19:15,19,15,98,١٥:١٩,218,206
2281,19:16,19,16,98,١٦:١٩,218,206
2282,19:17,19,17,98,١٧:١٩,219,207
2283,19:18,19,18,98,١٨:١٩,219,207
2284,19:19,19,19,98,١٩:١٩,219,207
2267,19:2,19,2,98,٢:١٩,218,206
2285,19:20,19,20,98,٢٠:١٩,219,207
2286,19:21,19,21,98,٢١:١٩,219,207
2287,19:22,19,22,98,٢٢:١٩,219,207
2288,19:23,19,23,98,٢٣:١٩,219,207
2289,19:24,19,24,98,٢٤:١٩,219,207
2290,19:25,19,25,98,٢٥:١٩,219,207
2291,19:26,19,26,98,٢٦:١٩,219,207
2292,19:27,19,27,98,٢٧:١٩,219,207
2293,19:28,19,28,98,٢٨:١٩,219,207
2294,19:29,19,29,98,٢٩:١٩,219,207
2268,19:3,19,3,98,٣:١٩,218,206
2295,19:30,19,30,98,٣٠:١٩,219,207
2296,19:31,19,31,98,٣١:١٩,219,207
2297,19:32,19,32,98,٣٢:١٩,219,207
2298,19:33,19,33,98,٣٣:١٩,219,207
2299,19:34,19,34,98,٣٤:١٩,219,207
2300,19:35,19,35,98,٣٥:١٩,219,207
2301,19:36,19,36,98,٣٦:١٩,219,207
2302,19:37,19,37,98,٣٧:١٩,219,207
2303,19:38,19,38,98,٣٨:١٩,219,207
2304,19:39,19,39,98,٣٩:١٩,220,208
2269,19:4,19,4,98,٤:١٩,218,206
2305,19:40,19,40,98,٤٠:١٩,220,208
2306,19:41,19,41,98,٤١:١٩,220,208
2307,19:42,19,42,98,٤٢:١٩,220,208
2308,19:43,19,43,98,٤٣:١٩,220,208
2309,19:44,19,44,98,٤٤:١٩,220,208
2310,19:45,19,45,98,٤٥:١٩,220,208
2311,19:46,19,46,98,٤٦:١٩,220,208
2312,19:47,19,47,98,٤٧:١٩,220,208
2313,19:48,19,48,98,٤٨:١٩,220,208
2314,19:49,19,49,98,٤٩:١٩,220,208
2270,19:5,19,5,98,٥:١٩,218,206
2315,19:50,19,50,98,٥٠:١٩,220,208
2316,19:51,19,51,98,٥١:١٩,220,208
2317,19:52,19,52,98,٥٢:١٩,220,208
2318,19:53,19,53,98,٥٣:١٩,220,208
2319,19:54,19,54,98,٥٤:١٩,220,208
2320,19:55,19,55,98,٥٥:١٩,220,208
2321,19:56,19,56,98,٥٦:١٩,220,208
2322,19:57,19,57,98,٥٧:١٩,220,208
2323,19:58,19,58,98,٥٨:١٩,221,209
2324,19:59,19,59,98,٥٩:١٩,221,209
2271,19:6,19,6,98,٦:١٩,218,206
2325,19:60,19,60,98,٦٠:١٩,221,209
2326,19:61,19,61,98,٦١:١٩,221,209
2327,19:62,19,62,98,٦٢:١٩,221,209
2328,19:63,19,63,98,٦٣:١٩,221,209
2329,19:64,19,64,98,٦٤:١٩,221,209
2330,19:65,19,65,98,٦٥:١٩,221,209
2331,19:66,19,66,98,٦٦:١٩,221,209
2332,19:67,19,67,98,٦٧:١٩,221,209
2333,19:68,19,68,98,٦٨:١٩,221,209
2334,19:69,19,69,98,٦٩:١٩,221,209
2272,19:7,19,7,98,٧:١٩,218,206
2335,19:70,19,70,98,٧٠:١٩,221,209
2336,19:71,19,71,98,٧١:١٩,221,209
2337,19:72,19,72,98,٧٢:١٩,222,210
2338,19:73,19,73,98,٧٣:١٩,222,210
2339,19:74,19,74,98,٧٤:١٩,222,210
2340,19:75,19,75,98,٧٥:١٩,222,210
2341,19:76,19,76,98,٧٦:١٩,222,210
2342,19:77,19,77,98,٧٧:١٩,222,210
2343,19:78,19,78,98,٧٨:١٩,222,210
2344,19:79,19,79,98,٧٩:١٩,222,210
2273,19:8,19,8,98,٨:١٩,218,206
2345,19:80,19,80,98,٨٠:١٩,222,210
2346,19:81,19,81,98,٨١:١٩,222,210
2347,19:82,19,82,98,٨٢:١٩,222,210
2348,19:83,19,83,98,٨٣:١٩,222,210
2349,19:84,19,84,98,٨٤:١٩,222,210
