verse_id,english_1981
2:213,"The people used to be one homogeneous congregation, until God sent the prophets as preachers and warners, and sent with them the scripture as a statute book. Ironically, it is those who received the scripture and the knowledge that disputed among themselves, out of sheer resentment for one another. As for those who believe, God guides them to the truth, in accordance with His will, while leaving the others in dispute. God guides whomever He wills to the right path."
2:214,"Do you expect to enter Paradise without undergoing the same test as those before you? They suffered hardship and adversity, and were so shaken up that the messenger and those who believed with him said, “Where is God’s victory?” Indeed, God’s victory is always near."
2:215,"They ask you about charity; say, “Charity shall go to the parents, the relatives, the orphans, the poor, and the alien.” Any righteous work you do, God is fully aware thereof."
2:216,"Fighting may be forced upon you, though you dislike it. But you may dislike something which is actually good for you, and you may like something which is actually bad for you. God knows while you do not know."
2:217,"They ask you about the desecration of the sacred months by fighting therein. Say, “Fighting during the sacred months is sacrilege. But repelling the people from the path of God, and disbelieving in Him and in the sacredness of the sacred mosque, and evicting the people therefrom, are all worse sacrileges in the sight of God. Oppression is worse than murder. They will continue to fight you, until they revert you from your religion, if they could. Those who revert from their religion, and die as disbelievers, have wasted their works in this life and in the hereafter; they have deserved hell, wherein they abide forever."
2:218,"As for those who believe, immigrate, and strive in the cause of God, they have deserved God’s mercy. God is forgiver, merciful."
2:219,"They ask you about intoxicants and gambling; say, “There is gross evil in them, and some benefits for the people. However, their evil outweighs their benefit.” They ask you what to give as charity; say, “The excess.” God thus clarifies the revelations for you, that you may reflect"
2:220,"upon this life and the hereafter. They ask you about the orphans; say, “The best thing is to bring them up as righteous individuals. If you mix their property with yours, you shall treat them as members of your family.” God is fully aware who the wicked are, and who the righteous are. Had God willed, He could have decreed harsher rules. God is almighty, wise."
2:221,"You shall not marry pagan women, unless they believe. A believing woman is better than the pagan, even if you like her. Nor shall you permit your women to marry pagans, unless they believe. A believing man is better than the pagan, even if you like him. They invite to hell, while God invites to heaven, and forgiveness, in accordance with His will. He clarifies the revelations for those who take heed."
2:222,"They ask you about menstruation; say, “It is harmful; you shall avoid intercourse with the women during menstruation, until they are clean. Once they are clean, you may have intercourse with them in the manner designated by God. God loves the repenters, and He loves those who are clean.”"
2:223,"Your women are assets for you, and you may enjoy your assets however you like, so long as you maintain righteousness. You shall observe God, and know that you will ultimately meet Him. Give good news to the believers."
2:224,"You shall not subject God’s name to your casual swearing, seeking to appear righteous, virtuous, and conciliators among the people. God is hearer, omniscient."
