Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:29.720,00:10:33.302,"Dr. Khalifa: He rolls the day around the night, and the
night around the day, proving that the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:33.302,00:10:39.039,"Earth is round.
Abdel Rahman: Ah, how, how the messenger of God approved",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:39.039,00:10:44.900,"this? How the messenger of God knows that?
In the centuries later, there is such... to",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:44.900,00:10:48.290,"approve this. So, if we go through the Quran, we will
find a lot...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:48.290,00:10:51.757,"Dr. Khalifa: So, let us say that this verse will cause someone
to believe in the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:51.757,00:10:53.966,(39:5) يُكَوِّرُ ٱلَّيْلَ عَلَى ٱلنَّهَارِ وَيُكَوِّرُ ٱلنَّهَارَ عَلَى ٱلَّيْلِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:53.966,00:10:57.140,This person when he or she looks at,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:10:57.140,00:11:02.470,"the mathematical code, God says in the Quran
- not I am saying - God says that his belief",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:02.470,00:11:04.797,will increase. His faith will increase.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:04.797,00:11:07.295,يَزْدَادَ ٱلَّذِينَ ءَامَنُوٓا۟ إِيمَـٰنًۭا,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:07.295,00:11:13.340,"So, this is an additional confirmation or assurance or increase in faith.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:13.350,00:11:19.730,"Abdel Rahman: Alright. There is also another thing. You
believe, you know, when you talk now you don't",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:19.730,00:11:23.231,"believe in Hadith or Sunnah. Do you believe
in Hadith or Sunnah?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:23.231,00:11:27.050,"Dr. Khalifa: I believe that the Quran is complete, perfect
and fully detailed because God says so in",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:27.050,00:11:30.000,"the Quran.
Abdel Rahman: And we don't have to use Hadith or Sunnah",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:30.000,00:11:31.540,"at all?
Dr. Khalifa: It doesn't matter or any other source.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:31.540,00:11:39.940,"Abdel Rahman: I noticed in the prayer here, you never mentioned
the messenger of God, like, you ignored him completely.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:39.940,00:11:43.820,"Abdel Rahman: Do you have anything against him? Because
you ignored... you said...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:43.820,00:11:52.036,"Dr. Khalifa: Is it true that I mentioned...
Abdel Rahman: Yeah, you say ALLAH, then when you prayed, you",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:52.036,00:11:57.420,"prayed, you read Fateha, but you didn't
read Quran, you know. Something, it's actually",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:11:57.430,00:12:03.070,"- I hope you will correct me if I'm mistaken
or something - new to me, new to any Muslim,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:03.070,00:12:06.313,"because we know that when we stay, we say",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:06.313,00:12:11.160,الله. اشهد ان لا اله الا الله و ان محمد رسول الله,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:11.160,00:12:15.529,This is about Islam. You can't separate it. You can't say,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:15.529,00:12:19.120,"اشهد ان لا اله الا الله 
I bear witness there is",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:19.120,00:12:23.262,no god but one God and you hold that the messenger,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:23.262,00:12:29.280,"Muhammad is the messenger of God. If you hold
it, you mean your SHAHADA is incomplete.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:29.280,00:12:33.000,"Dr. Khalifa: Is that right?
Abdel Rahman: Well that's what I believe. I hope we will...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:33.000,00:12:37.420,"Dr. Khalifa: Let's look in the Quran again. If you look in the Quran, the Quran gives you the correct SHAHADA.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:37.420,00:12:40.304,"And this is in SURA number 3, verse
18 it says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:40.304,00:12:47.287,شَهِدَ ٱللَّهُ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا هُوَ وَٱلْمَلَٰٓئِكَةُ وَأُو۟لُوا۟ ٱلْعِلْمِ قَآئِمًۢا بِٱلْقِسْطِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:47.287,00:12:50.220,"So, the SHAHADA according to ALLAH,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:50.230,00:12:55.737,"the angels, and those who know 
أُو۟لُوا۟ ٱلْعِلْمِ
is
 لَآ إِلَٰهَ إِلَّا الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:55.737,00:12:59.219,There is no محمد رسول الله there. This is one thing.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:12:59.219,00:13:06.367,شَهِدَ ٱللَّهُ أَنَّهُۥ لَآ إِلَٰهَ إِلَّا هُوَ وَٱلْمَلَٰٓئِكَةُ وَأُو۟لُوا۟ ٱلْعِلْمِ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:06.367,00:13:08.200,"So, this is the correct SHAHADA",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:08.200,00:13:13.810,"as dictated in the Quran. When you say
لا اله الا الله محمد رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:13.810,00:13:21.139,"you violate the most basic commandment in
the Quran. The first one is the principle",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:21.140,00:13:27.553,"of TAWHEED. You are not commemorating God
Alone. You are putting a name besides God,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:27.553,00:13:34.460,"another name beside God. You are making distinction
among the messengers of God. This is an important",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:34.470,00:13:40.060,"commandment that you see in SURA 2 verse
285, for example. It's mentioned four times",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:40.060,00:13:45.570,"in the Quran that you do not make, you shall
not make any distinction among the messengers",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:45.570,00:13:55.360,of God. And it is done so powerfully that any Muslim who makes distinction is not a Muslim at all,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:13:55.360,00:14:00.440,"because the Quran says
لَا نُفَرِّقُ بَيْنَ أَحَدٍۢ مِّن رُّسُلِهِۦ ۚ وَقَالُوا۟ سَمِعْنَا وَأَطَعْنَا",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:00.440,00:14:01.752,and these are the MU'MENs,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:01.752,00:14:12.469,ءَامَنَ ٱلرَّسُولُ بِمَآ أُنزِلَ إِلَيْهِ مِن رَّبِّهِۦ وَٱلْمُؤْمِنُونَ ۚ كُلٌّ ءَامَنَ بِٱللَّهِ وَمَلَٰٓئِكَتِهِۦ وَكُتُبِهِۦ وَرُسُلِهِۦ لَا نُفَرِّقُ بَيْنَ أَحَدٍۢ مِّن رُّسُلِهِۦ ۚ وَقَالُوا۟ سَمِعْنَا وَأَطَعْنَا ۖ,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:12.469,00:14:19.003,"Abdel Rahman: That is the Muslim, he doesn't, he shouldn't have to say
لا اله الا الله محمد رسول الله",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:19.003,00:14:22.520,"but
he believe لا اله الا الله and he believe",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:22.529,00:14:28.430,"all the messengers of ALLAH SUBHANAHU WA TA'ALA, they
are equal, no distinction between...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:28.430,00:14:32.920,"Dr. Khalifa: When was the last time you said
لا اله الا الله یونس رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:32.920,00:14:36.899,"Abdel Rahman: Well, you actually do not say YUNES. When
you say...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:36.900,00:14:41.880,"Dr. Khalifa: Answer my question. When was the last time
you said
لا اله الا الله یونس رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:41.880,00:14:44.160,Abdel Rahman: I hope you will understand me. I'm not debating,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:44.160,00:14:48.160,"you. I'm not arguing with you. I am...
Dr. Khalifa: No no, I am trying to demonstrate the points",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:48.160,00:14:50.079,"of the distinction among the prophets.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:50.079,00:14:52.882,"Dr. Khalifa: When was the last time you said
لا اله الا الله یونس رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:52.882,00:14:57.598,"Abdel Rahman: Okay. When I say 
لا اله الا الله محمد
Dr. Khalifa: No, wait wait, first answer...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:14:57.598,00:15:01.410,"Abdel Rahman: I will answer your question. I will not answer the way
you want. I answer it the way I want...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:01.410,00:15:06.576,"Dr. Khalifa: No no, just yes or no. It's a yes or no. When was the last time you said
لا اله الا الله یونس رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:06.576,00:15:10.009,"Abdel Rahman: When I say
لا اله الا الله محمد رسول الله",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:10.009,00:15:15.361,"it's admitting that I admit
all the messenger up to Muhammad, I believe",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:15.361,00:15:17.120,"in them.
Dr. Khalifa: You didn't say that. It doesn't say that.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:17.120,00:15:18.481,Abdel Rahman: That's what I admit.,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:18.481,00:15:22.851,"I believe all the messenger including the
last messenger of ALLAH SUBHANAHU...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:22.851,00:15:27.009,"Dr. Khalifa: Muhammad is not the last messenger.
Abdel Rahman: Well, this is another...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:27.009,00:15:31.389,"Dr. Khalifa: Where do you get that? Where do you
get that Muhammad is the last messenger?
Abdel Rahman: Let's continue.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:31.389,00:15:34.210,"Dr. Khalifa: No, let me ask another question. Is Muhammad",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:34.210,00:15:40.446,"dead or alive?
Abdel Rahman: This is علم عندالله. As far as",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:40.446,00:15:43.750,"I know, as a human being, he died.
Dr. Khalifa: Muhammad is dead?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:43.750,00:15:48.126,"Abdel Rahman: As far as I know. Am I coming to be questioned,
or I question you?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:48.126,00:15:50.873,"Dr. Khalifa: What do you mean? No, we're dealing with
your question.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:50.873,00:15:56.700,"لا اله الا الله محمد رسول الله
We're looking at this statement from the logical point of view. Forget anything else.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:15:56.700,00:16:03.470,"God gave us a mind that He wants us to use. So, you are saying
لا اله الا الله محمد رسول الله",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:03.470,00:16:07.769,"which means what in English?
Abdel Rahman: I bear witness that there is no god but one",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:07.769,00:16:12.790,"God, and Muhammad is the messenger of God.
Dr. Khalifa: ""Muhammad is the messenger of God"". So, my",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:12.790,00:16:19.580,"question is ""is Muhammad dead or alive?""
Abdel Rahman: What do you think?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:19.580,00:16:22.821,"Dr. Khalifa: What I think, the Quran says Muhammad is dead.
(39:30) إِنَّكَ مَيِّتٌۭ وَإِنَّهُم مَّيِّتُونَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:22.821,00:16:25.720,"Abdel Rahman: Yes.
Dr. Khalifa: We know that Muhammad is dead unless he's",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:25.720,00:16:29.200,"1,400 and some years old.
Abdel Rahman: Yes.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:29.200,00:16:30.404,"Dr. Khalifa: Sitting somewhere.
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:30.404,00:16:32.980,"Dr. Khalifa: But he is in a grave now. He's dead, right?
Abdel Rahman: Okay.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:32.980,00:16:35.520,"Dr. Khalifa: Now, do you think a dead man can
be a messenger of God?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:35.529,00:16:39.110,"Abdel Rahman: No longer after he died...
Dr. Khalifa: Exactly. So, why do you say Muhammad is the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:16:39.110,00:16:46.090,"messenger of God? He's not, he could not be a messenger
of God because he's dead, is this true?",Dr. Rashad Khalifa
